2216,2217,4,84
3182,3183,4,84
1468,1469,4,84
2898,2899,2,42
1842,1843,2,42
7048,7049,1,21
2740,2741,4,84
2122,2123,2,42
3340,3341,2,42
1728,1729,2,42
7078,7079,2,42
2310,2311,2,42
874,875,24,504
3090,3091,2,42
7240,7241,2,42
10322,10323,2,42
10460,10461,6,126
1986,1987,2,42
1886,1887,1,21
2408,2409,2,42
11198,11199,2,42
11248,11249,2,179
11142,11143,1,100
1732,1733,2,123
7082,7083,2,172
2314,2315,2,123
878,879,24,1742
3094,3095,2,123
7244,7245,2,193
10326,10327,2,123
10464,10465,6,439
1990,1991,2,109
1890,1891,2,116
2412,2413,2,130
1134,1135,4,239
1424,1425,2,123
1942,1943,2,123
2264,2265,2,130
4704,4705,2,130
10606,10607,2,123
1184,1185,2,116
1350,1351,2,130
4550,4551,2,116
6934,6935,4,330
11058,11059,2,123
6998,6999,4,274
2164,2165,2,116
10960,10961,2,123
1580,1581,2,158
2218,2219,4,239
3186,3187,4,281
1472,1473,4,253
2902,2903,2,130
1846,1847,2,123
7052,7053,2,109
2744,2745,4,239
2126,2127,2,109
3344,3345,2,137
11202,11203,2,179
11245,11245,4,42
1131,1131,8,84
1421,1421,4,42
1939,1939,4,42
2261,2261,4,42
4701,4701,4,42
10603,10603,4,42
1181,1181,4,42
1347,1347,4,42
4547,4547,4,42
6931,6931,8,84
11055,11055,4,42
6995,6995,8,84
2161,2161,4,42
10957,10957,4,42
1577,1577,4,42
2217,2217,8,84
3183,3183,8,84
1469,1469,8,84
2899,2899,4,42
1843,1843,4,42
7049,7049,2,21
2741,2741,8,84
2123,2123,4,42
3341,3341,4,42
1729,1729,4,42
7079,7079,4,42
2311,2311,4,42
875,875,48,504
3091,3091,4,42
7241,7241,4,42
10323,10323,4,42
10461,10461,12,126
1987,1987,4,42
1887,1887,2,21
2409,2409,4,42
11199,11199,4,42
11249,11249,23,1068
11143,11143,13,663
1991,1991,13,453
1891,1891,14,483
2413,2413,16,564
1135,1135,29,968
1425,1425,15,520
1943,1943,15,520
2265,2265,16,564
4705,4705,16,564
10607,10607,15,520
1185,1185,14,483
1351,1351,16,564
4551,4551,14,483
6935,6935,42,2065
11059,11059,15,520
6999,6999,34,1230
2165,2165,14,483
10961,10961,15,520
1581,1581,20,838
2219,2219,29,1017
3187,3187,35,1330
1473,1473,31,1084
2903,2903,16,564
1847,1847,15,520
7053,7053,13,453
2745,2745,29,1003
2127,2127,13,453
3345,3345,17,615
1733,1733,15,520
7083,7083,22,975
2315,2315,15,520
879,879,218,9102
3095,3095,15,520
7245,7245,25,1275
10327,10327,15,520
10465,10465,55,2196
11203,11203,23,1068
11224,11250,1,63
11224,11234,1,1154
11224,11258,1,9
1894,1896,1,5
7056,7058,1,5
11120,11146,1,63
11120,11132,1,791
11120,11156,1,9
9344,9346,36,180
9344,10074,8,3052
9344,10074,8,2108
9344,9346,36,180
6674,6676,4,20
6674,6676,4,20
5098,5100,22,110
5098,5648,4,1478
5098,5648,4,1300
5098,5100,22,110
6652,6654,8,40
6652,6656,2,694
6652,6656,2,266
6652,6654,8,40
6206,6208,3,15
6206,6244,1,247
6206,6244,1,285
6206,6208,3,15
9280,9282,99,495
9280,9284,36,11100
9280,9284,36,7347
9280,9282,99,495
6670,6672,4,20
6670,6672,4,20
4740,4742,76,380
4740,4744,28,10755
4740,4744,28,7415
4740,4742,76,380
9326,9328,53,265
9326,9330,26,9032
9326,9330,26,8317
9326,9328,53,265
4596,4598,97,485
4596,4620,20,5978
4596,4620,20,5740
4596,4598,106,530
4596,4952,9,3616
4596,4932,1,20
6232,6234,1,5
6232,6236,1,44
1560,1584,254,762
1560,1566,1,1117
9006,9008,770890,2312670
6382,6384,508,1524
3110,3112,2794,8382
7728,7730,1315798,14473778
7728,7730,27,297
7728,10686,27,49573
9694,9696,9105,100155
2634,2636,29,319
2634,2636,1,11
2634,5672,1,7312
1600,1604,12,132
7170,7172,2,22
9710,9712,3035,33385
9870,9872,3035,33385
9800,9802,31080,341880
9800,9802,18,198
9800,10158,18,31340
1756,1760,1,6
1756,1762,1,25
1756,1766,1,6
1756,1766,1,6
1756,1770,1,8
1756,1774,1,178
2060,3036,1,16
2060,2204,1,1056
2060,2222,1,7
2060,2222,2,14
2060,2204,1,1068
2060,2082,1,2254
2060,2180,1,525
2060,2190,1,166
2060,2064,1,438
2136,2138,1,10
7260,7262,1,10
10284,10286,3,30
2180,2182,1,10
2180,2184,1,438
7338,7340,1,10
2630,2632,8,24
9012,9014,3035,53526976
6388,6390,2,36580
3118,3122,11,362068
9014,9022,3035,350672
9014,9026,3035,896717
9014,9032,3035,15175
9014,9034,3035,60700
9014,9038,3035,476963
9014,9054,3035,245835
9014,9060,3035,10443860
9014,9108,3035,133540
9014,9108,3035,142138
9014,9022,3035,328982
9014,9022,3035,423642
9014,9022,3035,323371
9014,9022,3035,368514
9014,9022,3035,293980
9014,9112,3035,1801025
9014,9120,3035,3166424
9014,9120,3035,5111685
9014,9112,3035,2477235
9014,9112,3035,3620868
9014,9148,31565,7787201
9014,9162,3035,421473
9014,9170,3035,2246235
9014,9116,3035,256545
9014,9116,6070,781056
9014,9116,3035,246455
9014,9202,3035,311485
9014,9046,3035,7228970
9014,9116,3035,256990
9014,9016,3035,549780
6390,6398,2,335
6390,6402,2,532
6390,6408,2,10
6390,6410,2,40
6390,6414,2,435
6390,6902,1,2773
6390,6430,2,168
6390,6436,2,5168
6390,6468,2,88
6390,6468,2,92
6390,6398,2,262
6390,6398,2,373
6390,6398,2,378
6390,6398,2,335
6390,6398,2,192
6390,6472,2,854
6390,6480,2,1136
6390,6480,2,2706
6390,6472,2,1066
6390,6472,2,2242
6390,6496,24,8223
6390,6518,2,425
6390,6526,2,2790
6390,6476,2,167
6390,6476,2,236
6390,6476,2,162
6390,6562,2,293
6390,6422,1,2920
6390,6476,2,172
6390,6392,2,420
3122,3156,11,2322
3122,3188,11,3093
3122,3172,1,1041
3122,3196,11,55
3122,3206,11,220
3122,3172,1,1101
3122,3246,11,2392
3122,3308,11,2023
3122,3370,11,60887
3122,3792,11,484
3122,3792,11,506
3122,3156,11,1910
3122,3156,11,2097
3122,3156,11,2091
3122,3156,11,2027
3122,3156,11,1289
3122,3832,11,7070
3122,3876,11,10131
3122,3876,11,22842
3122,3832,11,8748
3122,3832,11,19311
3122,4036,124,72601
3122,3156,1,171
3122,6090,45,3737
3122,6090,130,15525
3122,4264,11,1867
3122,4288,11,14033
3122,3866,11,926
3122,3866,23,2808
3122,3866,11,933
3122,4458,11,1128
3122,4288,11,13964
3122,4288,11,15223
3122,4288,11,15261
3122,3276,11,35018
3122,3866,10,845
3122,3866,1,81
3122,3126,11,3088
9062,9064,3035,1443805
9062,9064,16700,6657545
9062,9078,16700,1581995
6438,6440,10,2264
6438,6440,4,800
6438,6464,4,184
3374,3378,11,5146
3374,3378,76,47139
3374,3468,76,5335
9085,9087,3035,582732
9085,9087,8795,1706838
9085,9096,8795,404570
5833,5835,4,3303
9120,9136,34600,553600
9120,9122,31565,1440669
9120,9136,37635,3198975
9120,9122,31565,536605
6480,6484,14,776
6480,6482,14,294
6480,6484,16,1360
6480,6482,16,272
3876,3918,130,4357
3876,3890,128,3358
3876,3918,126,13674
3876,3890,122,2074
5928,5932,5,23
5928,5932,5,20
6010,6012,6,1282
8550,8552,5,1243
8140,8142,80,11672
9598,9600,13665,1791852
8670,8672,169066,1183462
8670,8672,169066,1183462
7980,7982,100098,8568926
7980,7982,100098,700686
9678,9680,3035,21245
9678,9680,3035,21245
9202,9204,3035,259890
9202,9204,3035,21245
6562,6564,2,172
6562,6564,2,14
6562,6564,1,86
4458,4460,11,941
4458,4460,11,77
7304,7328,1,24
7304,7338,1,86
7304,7350,1,3
7304,7354,1,3507
7516,7528,769986,89879235
7516,7528,769986,92991262
7516,7696,769986,3053961711
7516,7724,642474,54703456
7516,7724,642474,54961677
7516,7536,52,504843
7516,7724,27414,2283714
7516,7724,27414,2357604
7516,7724,100098,8782371
7516,7724,100098,8828128
7516,7518,11,1612
7516,7518,11,1655
7516,7528,11,1644
7516,7528,11,1916
7516,7536,11,138960
8318,8330,402097,7639843
8712,8718,3,837
9752,10086,31090,3862062
9752,10086,31090,3287695
9752,10094,3034,249449
9258,9260,99,495
9258,9262,46,9011
9258,9262,46,7512
6618,6620,14,70
6618,6622,10,2637
6618,6622,10,2302
4724,4726,55,275
4724,4728,19,5533
4724,4728,19,3873
9310,9312,71,355
9310,10114,9,3015
9310,10114,9,2506
6154,6156,3,15
6154,6158,3,823
6154,6158,3,613
4952,4954,9,45
4952,5714,4,1928
4952,5714,4,1144
6236,6238,1,5
1440,1444,1,35
1440,1448,1,31
1440,1450,1,187
1440,1480,1,29
1440,1458,1,1042
1440,1488,1,10
1440,1458,1,1049
7458,7460,1,96
7458,7464,1,14
9724,9726,3035,828083
9724,9730,3035,310308
2612,2874,45,7913
2612,2906,4,538
2612,2888,1,1049
2612,2882,10,256
2612,2614,23,2608
2612,2618,23,298
1534,1544,16,2810
1534,1548,16,192
1534,1538,1,1399
7292,7294,1,96
7292,7298,1,10
9790,9792,31098,3483630
9790,9796,31098,555934
1552,1556,1,3
1552,1560,1,6183
1588,1590,1,438
1588,1594,1,170
1706,1712,1,1116
1642,1668,1,25
1642,1646,1,187
1704,1706,1,1148
7328,7330,1,23
1826,1850,1,45
1826,1832,1,1033
10394,10396,3,69
1866,1870,2,903
9810,9812,31098,93294
7028,9876,22600,67800
7028,7032,3,907
7176,7178,1,3
10478,10480,17027,51081
2384,2388,125,15461
2384,2422,104,8634
2384,2466,42,924
2384,2468,21,294
2384,2470,21,2537
2828,2830,1,55
2828,2838,1,19
2828,2830,1,55
2828,2830,1,55
2828,2856,1,462
2934,2936,5,275
9122,9126,3035,759594
3890,5962,2,688
9148,9150,31565,3560192
9148,9158,6070,254578
9148,9149,6070,1158301
9148,9156,25495,484405
9148,9156,6070,230660
6496,6498,24,2664
6496,6506,16,3039
6496,6504,16,304
6496,6504,8,248
4036,4040,124,18221
4036,4138,35,4504
4036,4138,32,3325
4036,4037,32,22043
4036,4120,81,1539
4036,4120,43,1785
4036,4062,16,11090
9149,9150,6070,684841
9149,9156,6070,115330
4037,4040,62,10174
4037,4138,30,5148
4037,4037,30,29340
4037,4120,45,855
4037,4120,17,734
4037,4062,1,207
4062,4074,2,219
4062,4088,2,338
4062,4074,2,218
4062,4088,2,398
4062,4063,2,1913
4062,4074,19,5861
4062,4088,19,653
4063,4074,2,218
4063,4088,2,338
4063,4074,2,218
4063,4088,2,764
4063,4063,2,1133
4074,4076,27,5492
9462,9464,54,4644
6720,6726,6,516
5314,5328,11,946
5314,5328,8,688
7570,7572,135,29043
9482,9484,206,24604
6804,6806,18,2116
5346,5350,142,16540
7608,7610,66,11899
9546,9548,18,1998
6868,6870,2,419
5540,5542,11,1312
9468,9470,18,1552
9468,9470,18,1483
6790,6792,2,172
6790,6792,2,162
5792,5794,2,204
5792,5794,2,162
6348,6356,1,152375
6348,7384,1,104
6348,7380,1,21
6348,7384,1,99
6348,7168,1,23
6348,10916,1,4519
6348,7728,3035,91050
6348,6354,3035,106225
6348,7728,188816,5714188
6348,7168,3,6580
6348,7398,85555,36877172
6348,6350,152739,14685971
6348,8792,152739,2599732
6348,6354,1,18
6348,6354,22902,801570
6348,9874,94341,9335030
6348,7728,21438,643140
6348,7026,22600,5867194
6348,9746,3035,237050116
6348,9716,3035,25400908
6348,9700,3035,1667093
6348,8986,3035,172813554
6348,9874,25937,1036874
6348,6354,22902,2472673
6348,7728,22902,687060
6348,8774,87236,16906250
6348,8974,19875,9574376
6348,6354,68538,2319790
6348,7024,6207,155175
6348,7026,3,4497
6348,6354,163168,13853362
6348,6354,17,153
6348,7728,47100,1413000
6348,7500,941094,23527350
6348,7504,941094,17880786
6348,7508,941094,93333251
6348,7512,941094,4549167030
6348,7728,941094,28232820
6348,7164,161440,25665772
6348,10258,7006,52555008
6348,9874,68538,4155709
6348,7500,81166,162640103
6348,10778,2,3569
6348,7728,22902,687060
6348,7160,17,527
6348,10778,14,24655
6348,7132,6207,2345302
6348,6354,6207,55863
6348,7132,131089,16942289
6348,6354,68538,2398830
6348,6354,1129910,39546850
6348,7728,68538,2056140
6348,9918,65931,17169919
6348,6354,3035,106225
6348,6354,6070,81918
6348,7368,2,337
6348,6350,1,96
6348,7150,20,3988
7032,7062,3,6
7032,7038,1,898
7402,7424,85554,8273654
7402,7424,382,222761
7402,10210,382,22394
7402,7410,382,2674
7402,7410,17,119
7402,10224,1,1466
7402,7448,1,119
7402,7458,1,159
8986,8988,3035,99935440
8986,9572,3035,71643733
8986,9686,3035,106225
8986,9694,3035,91050
8986,9686,3035,106225
8986,9694,3035,91050
8986,9694,3035,91050
8986,9686,3035,487771
9716,9718,3035,88015
9716,9718,3035,22742034
9716,9732,3035,889203
9716,9724,3035,1287106
9918,9920,65931,197793
9918,9920,65931,197793
9918,9924,23809,9608157
9918,9920,23809,71427
9918,9920,65931,197793
9918,9920,42122,126366
9918,9922,23809,71427
9884,9886,12971,38913
9884,9886,12971,38913
9884,9896,11307,1851957
9884,9886,11307,33921
9884,9886,45077,135231
9884,9886,152,456
9884,9894,11307,33921
10426,10428,8479,25437
10426,10428,8479,25437
10426,10432,6457,2770339
10426,10428,6457,19371
10426,10428,8479,25437
10426,10428,2022,6066
10426,10430,6457,19371
1492,1494,1,178
1492,1506,1,31
1492,1510,1,228
9954,9958,3033,18154281
9954,10068,3015,246510
9954,10062,18,34521
9954,10068,18,2159
9954,10068,18,1473
2830,2832,3,60
2936,2938,5,100
2324,2326,44,8345
2324,2330,44,1108
2324,2330,560,11200
2324,2326,2,4161
3044,3046,1,20
2788,2790,25,500
2992,2994,1,20
5592,5594,11,2571
5592,5598,11,308
5592,5598,22,440
2680,2682,3,60
2014,2016,1,187
2014,2022,1,24
2014,2022,12,240
2014,2016,1,287
2436,2438,39,780
2046,2050,974,171225
2046,2050,11,440
2046,2050,150,33020
2046,2050,1636,195522
2046,2290,182,546
2046,2290,202,606
2046,2050,1187,272711
2046,2294,202,34122
2046,6316,1,6
2046,2642,7,1272
2046,2828,1,744
2046,2324,1,55
2046,2342,9,2585
2046,2460,14,2042
2046,2384,14,3888
2046,2784,2,485
2046,2784,5,1620
2046,2542,20,4842
2046,2518,11,11682
2046,2376,11,242
2046,3054,12,5840
2046,2984,2,226
2046,2342,2,262
2046,2324,23,2208
2046,5694,2,64
2046,2324,6,330
2046,2490,1,41
2046,2626,11,245
2046,2612,11,418
2046,3064,11,1282706
2046,2508,79,1545
2046,2384,111,26903
2046,2324,111,10635
2046,2364,12,2266
2046,2372,9,1683
2046,2444,14,532
2046,2490,49,2415
2046,2428,39,2847
2046,2428,19,285
2046,6324,1,6
2046,6332,1,7
2046,2730,1,1091
2046,2378,1,120
2046,2324,30,1650
2046,2324,11,605
2046,2444,3,267
2046,2050,10,2330
2046,2050,18,4194
2046,2324,11,605
2046,2332,11,1671
2046,2542,3,906
2046,2542,9,5323
2046,2578,12,1546
2046,2444,15,692
2046,2324,30,1650
2046,2622,30,668
2046,2626,8,112
2046,2630,8,368
2046,2634,8,240
2046,2050,30,6990
2046,2324,23,1265
2046,2524,9,1866
2046,2524,3,526
2046,2460,12,1838
2046,2376,24,528
2046,2376,2,44
2046,2378,2,162
2046,2050,1,233
2046,2050,14,3262
2046,2324,14,770
2046,2324,16,880
2046,2050,4195,978606
2046,2050,2,466
2046,2050,4,932
2046,2478,2,38
2046,2324,2,110
2046,2050,5,1165
2046,2478,5,95
2046,2324,5,275
2046,2324,1,55
2046,2324,1,55
2046,6320,1,438
2046,2378,7,567
2046,2324,12,660
2046,2324,12,660
2046,2532,12,168
2046,2534,12,2086
2046,2372,9,955
2046,2050,3,699
2046,2478,3,57
2046,2050,53,12349
2046,2324,48,2640
2046,2478,48,912
2046,2324,5,275
2046,2324,1,55
2046,2748,22,8052
2046,2730,1,1066
2046,2634,22,7977
2046,2324,3,165
2046,2050,1,233
2046,2050,157,36581
2046,2050,10,2330
2046,2324,23,1265
2046,2612,23,14876
2046,2324,1,55
2046,2050,11,2563
2046,2478,11,209
2046,2324,11,605
2046,2934,5,325
2046,2332,168,28377
2046,2324,137,7535
2046,2324,31,8077
2046,2050,20,4660
2046,2478,20,380
2046,2324,13,3224
2046,2324,20,1100
2046,2324,2,110
2046,2956,2,1036
2082,2086,1,2245
2086,2130,1,7
2086,2112,1,995
2086,2136,1,26
2086,2140,1,6
2086,2144,1,1112
2086,2090,1,2
2086,2094,1,22
7250,7256,1,7
7250,7260,1,26
7250,7264,1,6
7250,7266,1,86
7250,7252,1,2
7250,7254,1,22
10274,10280,3,21
10274,10284,3,78
10274,10288,3,18
10274,10290,3,258
10274,10276,3,6
10274,10278,3,66
2490,3044,1,55
2518,2520,286,9262
3064,3070,11,1282057
2784,2788,1,55
2784,2788,2,110
2784,2788,5,275
2784,2800,7,133
2784,2788,7,385
2784,2788,5,275
2784,2788,5,275
2956,2958,2,466
2956,2958,2,466
2956,2974,4,12
9056,9058,3035,27315
6432,6434,2,18
3312,3348,11,99
3312,3330,1,1055
9074,9076,19735,177615
6450,6452,10,90
6450,6452,2,18
3416,3418,75,675
3416,3418,17,153
9092,9094,11830,106470
5840,5842,4,36
6456,6458,4,36
6456,6458,4,36
5854,5856,2,18
5854,5856,1,9
8572,8574,2,254
4088,6010,6,1390
4088,6052,4,508
9454,9456,18,1728
5320,5322,10,960
7558,7560,183,36746
9220,9222,72,7843
6580,6582,8,972
4496,4498,44,5944
9476,9478,108,16658
6798,6800,12,1814
5338,5340,66,9959
9518,9520,206,19776
6840,6842,18,1728
5430,5432,125,12432
9348,9350,1540,261905
6678,6680,130,14318
5102,5104,1129,188380
9492,9494,18,6349
6814,6816,2,695
5362,5364,11,8120
7520,7522,22,2178
7544,7546,63,32379
9210,9212,18,4789
6570,6572,2,784
4482,4484,11,4251
7528,7530,1539994,159774147
7572,7574,135,27018
9484,9486,206,21514
6806,6808,18,1846
5350,5352,142,14410
7610,7612,66,10909
9548,9550,18,1728
6870,6872,2,389
5542,5544,11,1147
9452,9454,18,1998
9452,9460,18,270
5318,5320,10,1110
5318,5326,10,148
7192,7194,1,26
7192,7196,1,42
7368,7370,2,267
8474,8486,169066,16236829
8474,8490,169066,86194141
8474,8698,69092,5925402
8474,8698,99974,8514224
8474,8476,1,364
8474,8486,1,226
8474,8486,1,171
7768,7862,100098,9655721
7768,7872,100098,784336407
7768,7992,22765,1921275
7768,7992,77333,6620323
7768,7786,9,109267
9576,9582,3035,296861
9576,9586,3035,70239822
9576,9682,3035,257160
9576,9578,3035,424900
9962,9972,34577,242039
9962,9972,3033,21231
9962,9984,3033,256653
9962,9984,37610,3233540
9962,9984,37610,742484
9962,9984,3033,364179
9962,9984,3033,371794
9962,9984,3033,21231
9962,9984,3033,359041
9962,10028,16689,7639211
9962,9984,48528,1651972
9962,9984,3033,359503
9962,9984,3033,21231
9962,9984,3033,359218
10866,10872,1,3
10866,10876,1,6
10866,10876,1,6
10866,10876,1,6
10866,10890,1,7
10866,10906,1,120
1372,1374,1,438
1372,1374,1,438
1444,1446,1,27
8774,8776,87236,9362425
8774,8780,87236,1522820
8774,10768,1,1720
9938,9940,3033,83169
1712,1740,1,17
1712,1718,1,1036
9874,9888,48536,1132262
9874,9884,45077,4718023
1796,1798,2,28
1796,1800,2,374
1796,1804,2,30
7174,7176,1,6
7174,7188,1,11
7174,7182,1,96
7174,7186,1,12
1862,1866,2,909
1862,1908,2,22
1862,1902,2,374
1862,1906,2,24
9808,9810,31098,186588
9808,9822,31098,342078
9808,9816,31098,3105109
9808,9820,31098,423664
9808,10166,5680,3521600
7026,7028,22603,136516
7026,7130,22603,248633
7026,7124,22603,2191524
7026,7128,22603,304324
7026,7086,2782,1724804
7026,7068,1,1163
2294,2322,312,7968
2294,2300,1,1042
9064,9072,19735,1501415
9064,9072,3035,245835
9064,9100,3035,136575
9064,9066,16700,1412185
9064,9083,3035,3223520
6440,6448,14,1158
6440,6442,14,824
3378,3414,70,5993
3378,3414,15,1118
3378,3682,15,675
3378,3682,6,276
3378,5928,1,235
3378,3414,17,1108
3378,3414,1,96
3378,3682,1,45
3378,3392,55,1815
3378,3392,5,165
3378,3506,9,1565
3378,3506,9,1930
3378,3520,9,252
3378,3550,9,369
3378,3520,9,252
3378,5831,1,3985
3378,3392,9,297
3378,3392,9,297
3378,3682,9,414
3378,3520,9,252
3378,3550,9,369
3378,3520,9,207
3378,3626,9,1319
3378,3626,9,1389
3378,3750,6,1552
3378,3392,17,3802
9087,9090,11830,976440
9087,9088,11830,390390
5835,5838,4,354
5835,5836,3,99
5835,5878,1,144
5835,5878,1,148
5835,5882,1,28
5835,5884,1,41
5835,5882,1,28
5835,5836,1,33
5835,5836,1,33
5835,5892,1,46
5835,5882,1,28
5835,5884,1,41
5835,5882,1,23
5835,5886,1,128
5835,5886,1,128
3754,5916,2,342
9110,10850,8,2392
9080,9104,3025,762370
3470,3720,9,1686
9130,10854,2,810
5968,5992,1,171
9066,9068,3035,809490
6442,6444,2,328
3392,3396,11,3054
9136,9138,37635,2371005
6484,6486,24,1512
3918,3924,159,12828
6090,6094,83,15282
9354,9442,116,9976
6684,6730,8,688
5112,5242,57,4872
9428,9430,562,7868
9428,9432,1370,33370
6780,6782,16,224
6780,6784,20,328
5286,5288,154,2156
5286,5290,298,6327
9398,9400,281,3934
9398,9402,716,10663
6752,6754,8,112
6752,6756,8,64
5252,5254,97,1358
5252,5260,185,2215
7644,7742,9,2534
7500,8460,134,192939
7500,8460,81032,157171776
7164,8794,152739,13075664
7398,7402,85555,14611758
7398,7476,85554,20297650
10028,10030,16689,1424994
10028,10030,16689,116823
10028,10030,16689,1435124
10028,10030,16689,116823
10028,10030,16689,2813132
10028,10030,16689,1415224
3750,3754,6,574
3750,3754,11,363
858,882,1,438
858,864,1,1066
858,894,1,73166
858,864,1,1079
858,894,1,4349
858,894,1,4504
858,894,1,4524
858,1096,1,96
858,864,1,1086
858,1110,1,14
858,864,1,1036
858,1114,1,2383
858,1110,1,14
858,1114,1,205
858,1110,1,14
858,1114,1,279
858,1110,1,19
858,1114,1,190
858,1110,1,19
858,1114,1,393
858,1110,1,19
858,1114,1,203
858,1110,1,19
858,1114,1,203
858,1110,1,19
858,1114,1,203
858,1110,1,19
858,1114,1,203
858,1110,1,19
858,1114,1,203
858,894,1,3006
858,894,1,4416
858,1160,1,5
858,864,1,1265
858,1164,1,14259
858,1270,1,426
858,864,1,1161
858,1292,1,309
858,864,1,1085
858,1312,1,156
858,864,1,1025
858,1312,1,156
858,1312,1,156
858,1324,1,207
858,1330,1,1103
858,1362,1,1
858,1368,1,10
858,864,1,1056
858,1368,2,20
858,1372,1,890
858,1324,1,197
858,1110,1,14
858,1110,3,59
858,1114,4,940
858,1380,1,255
858,1388,1,17
858,1392,1,1685
858,1392,1,91
858,1436,1,3011
858,1530,1,5
858,864,1,1070
858,1324,1,187
858,1530,1,5
858,1534,1,1647
858,1552,1,6205
858,1588,1,643
858,1534,13,3222
858,1608,13,182
858,1608,9,126
858,1114,22,5012
858,1612,22,2528
858,1792,1,17
858,1788,1,17
858,1756,1,268
858,1752,1,19
858,1748,1,19
858,1704,1,1160
858,1700,1,6
858,1688,1,6
858,1638,1,275
858,1796,1,250
858,1796,1,248
858,1808,1,258
858,1822,1,6
858,864,1,1034
858,1826,1,1079
858,1608,1,14
858,1114,1,226
858,1612,1,105
858,1600,1,30
858,1858,1,2775
858,1970,1,1142
858,1970,1,9
858,1534,1,157
858,1600,1,30
858,1858,1,608
858,1970,1,119
858,1970,1,9
858,1110,1,14
858,1534,1,161
858,1600,1,30
858,1608,1,14
858,1114,1,226
858,1612,1,105
858,894,1,87
858,2010,1,3610042
858,6344,1,1
858,6348,1,5820398633
858,11070,1,120
858,11080,1,4486
858,864,1,1012
858,1600,9,270
858,1522,1,1
858,882,1,452
1638,1642,1,263
1808,1810,1,187
1808,1814,1,25
7196,7206,1,9
8020,9880,149806,2193132
9866,10858,2,38
2342,2346,11,2753
2586,2588,11,154
2586,2590,11,462
2586,2592,11,297
2524,2526,12,194
2524,2528,12,1400
2524,2530,12,378
2542,2544,32,526
2542,2548,32,3868
2542,2946,20,540
2542,2556,12,2244
2542,2556,12,2244
2542,2568,12,283
2622,2624,8,24
2984,2986,2,38
2984,2992,1,55
2984,2986,1,19
8992,8994,3035,57665
8992,9002,3035,291679
8992,9002,3035,2029751
8992,8996,34600,6068355
8992,9006,3035,15375310
8992,9010,3035,9105
8992,9012,3035,53590711
8992,9208,18,5095
8992,9216,18,1416269
6368,6370,2,38
6368,6378,2,404
6368,6378,2,398
6368,6372,22,3872
6368,6382,1,5066
6368,6382,1,5066
6368,6386,2,6
6368,6388,2,36622
6368,6568,2,818
6368,6576,2,98861
3070,3098,11,218
3070,3080,1,1034
3070,3098,10,233
3070,3100,11,1748
3070,3100,11,2014
3070,3104,150,26323
3070,3110,11,55726
3070,3114,11,33
3070,3118,11,362299
3070,4478,11,4438
3070,4490,11,818458
3070,3072,1,438
3070,5710,2,514
3070,3100,1,187
8040,8042,529047,92509376
8956,8958,1058523,186199269
9046,9048,34600,6068355
6422,6424,14,2457
3276,3282,168,29491
9054,9056,3035,209415
6430,6432,2,144
3308,3312,11,1891
9072,9074,22770,1474010
6448,6450,14,990
3414,3416,103,7079
9090,9092,11830,834480
5838,5840,4,306
6454,6456,8,658
5852,5854,3,231
7578,7580,63,830
9502,9514,546,7012
9502,9504,170,47990
6824,6836,46,598
6824,6826,14,5171
5388,5410,380,5482
5388,5396,137,46468
7616,7628,66,994
7616,7618,66,19294
9554,9566,18,236
9554,9556,18,5162
6876,6884,2,44
6876,6878,2,292
5550,5562,11,146
5550,5552,11,3667
9126,9128,3035,139610
9126,9128,3035,139610
9126,9128,3035,133540
9126,9128,3035,134384
5962,5966,2,280
5962,5966,2,92
5962,5966,2,88
5962,5966,2,88
7168,10866,1,217
7168,7222,1,45
7168,7170,1,30
7168,7174,1,178
7168,7192,1,95
7168,7212,1,124
7168,7212,1,35
7168,7170,1,30
7168,7248,1,3
7168,7230,1,1200
7168,7250,1,224
7168,7212,1,124
7168,7300,1,25
7168,7304,1,3753
7168,7274,1,322
7274,7276,1,3
7274,7280,1,314
7480,7482,81032,2430960
7480,7482,86792,2603760
7480,7482,1,119
7480,7490,1,21
7556,7558,63,15341
7556,7558,63,13406
7556,7566,63,315
7556,7570,63,15516
7556,7570,63,14627
7556,7644,57,1824
7556,7644,28,1238
7556,7644,57,2394
7556,7644,9,459
7556,7582,57,2901
7556,7584,57,48443
7556,7642,234,702
7556,7646,52,5160
7556,7646,5,430
7556,7646,63,7470
7556,7646,63,7995
7556,7646,63,8066
7556,7646,63,12696
7556,7644,9,3011
7556,7584,1,2028
7556,7568,4,36
7556,7568,5,45
7556,7568,52,468
7556,7566,57,285
7556,7558,57,10744
7556,7578,63,2279
7556,7582,63,1629
7556,7584,63,17427
7556,7642,63,189
7556,7570,9,1330
7556,7584,63,4341
8868,8870,123330,2859098
9704,9706,3035,627283
9718,9720,3035,1639944
10262,10264,7006,154132
10262,10652,14006,196084
10262,10654,9201,183609
10262,10266,3,288
10262,10270,3,42
10262,10272,3,9
10262,10274,3,681
10262,10296,3,18
10262,10394,3,72
10262,10296,3,18
10262,10296,3,18
10262,10298,3,84
10262,10302,3,258
10262,10330,3,2499
10262,10312,1,1061
10262,10266,3,464
10420,10422,7006,1928610
10420,10564,14419,190700
10420,10468,8548,59836
10420,10468,8479,59353
10420,10450,1,1041
10420,10476,17027,221351
10420,10450,1,1049
10420,10726,469,444475
10420,10726,37,21367
10420,10564,21424,458107
10420,10726,4,2634
10420,10564,4,48
